πολυμήχανος, -ον	resourceful, inventive	διογενὲς Λαερτιάδη πολυμήχαν' Ὀδυσσεῦ,	2.173
πολύστονος, η, ον	causing many a groan, rich in groans	ὃς νῦν Ἀργείοισι πολύστονα κήδε' ἐφῆκεν.	1.445
πολύφλοισβος	loud-roaring, heavy-thundering	βῆ δ' ἀκέων παρὰ θῖνα πολυφλοίσβοιο θαλάσσης:	1.34
πονέω	work hard, toil, suffer	ᾔδεε γὰρ κατὰ θυμὸν ἀδελφεὸν ὡς ἐπονεῖτο.	2.409
πόνος, ου, ὁ	work, labour, toil, trouble	αὐτὰρ ἐπεὶ παύσαντο πόνου τετύκοντό τε δαῖτα	1.467
ποντοπόρος, ον	sea-going, sea-traversing, crossing the sea	ἐκ δὲ Χρυσηὶς νηὸς βῆ ποντοπόροιο.	1.439
πόντος, ου, ὁ	sea (literally: path)	θῖν' ἔφ' ἁλὸς πολιῆς, ὁρόων ἐπ' ἀπείρονα πόντον:	1.350
πόποι	alas! ah me! O dear! good gracious!	ὦ πόποι ἦ μέγα πένθος Ἀχαιΐδα γαῖαν ἱκάνει:	1.254
πόρον (ἔπορον)	gave, granted, furnished, bestowed (2nd aor)	ἣν διὰ μαντοσύνην, τήν οἱ πόρε Φοῖβος Ἀπόλλων:	1.72
πορφύρεος, η, ον	dark (red), purple, violet, glistening	στείρῃ πορφύρεον μεγάλ' ἴαχε νηὸς ἰούσης:	1.482
πόσις, ιος, ἡ	drink(ing)	αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,	1.469
ποτάομαι	fly hither and thither	αἳ μέν τ' ἔνθα ἅλις πεποτήαται, αἳ δέ τε ἔνθα:	2.90
ποτέ	ever, at any (some) time, once (enclitic)	Σμινθεῦ εἴ ποτέ τοι χαρίεντ' ἐπὶ νηὸν ἔρεψα,	1.39
ποτιδέγμενος	(pres. ppl. from προσδέχομαι), expecting, awaiting	εἵατ' ἐνὶ μεγάροις ποτιδέγμεναι: ἄμμι δὲ ἔργον	2.137
πότμος, ὁ	death, doom, destiny	ὄφρα πρόσθ' ἄλλων θάνατον καὶ πότμον ἐπίσπῃ.	2.359
πότνια, ης, ἡ	revered, honoured (lady, queen)	ὣς φάτο δάκρυ χέων, τοῦ δ' ἔκλυε πότνια μήτηρ	1.357
ποτόν, οῦ, τό	drink(ing)	κοῦροι μὲν κρητῆρας ἐπεστέψαντο ποτοῖο,	1.470
πού	any way, anywhere, some way, somewhere, somehow, perhaps (enclitic)	οὐδέ τί που ἴδμεν ξυνήϊα κείμενα πολλά:	1.124
πούς, ποδός, ὁ	foot	τοῖσι δ' ἀνιστάμενος μετέφη πόδας ὠκὺς Ἀχιλλεύς:	1.58
πραπίς, ίδος, ἡ	heart, mind, soul, diaphragm, disposition	Ἥφαιστος ποίησεν ἰδυίῃσι πραπίδεσσι:	1.608
πρήθω, πρήσω, ἔπρησα	blow, burn, inflate	ἐν δ' ἄνεμος πρῆσεν μέσον ἱστίον, ἀμφὶ δὲ κῦμα	1.481
πρηνής, ές	face down, lying forwards	πρίν με κατὰ πρηνὲς βαλέειν Πριάμοιο μέλαθρον	2.414
πρήσσω, πρήξω, ἔπρηξα	carry through, do, act, perform	πρῆξαι δ' ἔμπης οὔ τι δυνήσεαι, ἀλλ' ἀπὸ θυμοῦ	1.562
Πρίαμος, ου, ὁ	Priam		
πρίν	sooner, until, before, formerly	τὴν δ' ἐγὼ οὐ λύσω: πρίν μιν καὶ γῆρας ἔπεισιν	1.29
πρό	before, in front, forth, forward (adv, and prep with gen)		
προβάλλω, προβαλέω, προέβαλον, προβέβληκα, προβέβλημαι	cast, throw forward	αὐτὰρ ἐπεί ῥ' εὔξαντο καὶ οὐλοχύτας προβάλοντο,	1.458
προβλής, ῆτος	thrown forwad, jutting out	προβλῆτι σκοπέλῳ: τὸν δ' οὔ ποτε κύματα λείπει	2.396
προβούλομαι, προβουλήσομαι*, --	prefer, wish (for something) rather than (another thing)	οἴκοι ἔχειν: καὶ γάρ ῥα Κλυταιμνήστρης προβέβουλα	1.113
προερέσσω, προήρεσ(σ)α	row forward	καρπαλίμως, τὴν δ' εἰς ὅρμον προέρεσσαν ἐρετμοῖς.	1.435
προερύω, προερύω, προείρυσ(σ)α, --, προείρυ(σ)μαι	draw forward, drag forward, launch	Ἀτρεΐδης δ' ἄρα νῆα θοὴν ἅλα δὲ προέρυσσεν,	1.308
προϊάπτω, προϊάψω, προΐαψα	hurl forward, send forth	πολλὰς δ' ἰφθίμους ψυχὰς Ἄϊδι προΐαψεν	1.3
προΐημι, προήσω, προέηκα (προῆκα)	send forward, send forth, give up	ἀλλὰ σὺ μὲν νῦν τήνδε θεῷ πρόες: αὐτὰρ Ἀχαιοὶ	1.127
προπάροιθε	before, in front of	ἠϊόνος προπάροιθε βαθείης ἐστιχόωντο	2.92
πρόπας, ασα, αν	all, entire, whole	ὣς τότε μὲν πρόπαν ἦμαρ ἐς ἠέλιον καταδύντα	1.601
πρός (προτί, ποτί)	to, toward, also, at on, from, on behalf of (gen, dat, acc); from, before, at the bidding, in the sight (gen); on, at by (dat); to, toward, (up)on, against (acc)	πρὸς Τρώων: τῶν οὔ τι μετατρέπῃ οὐδ' ἀλεγίζεις:	1.160
πρόσ(σ)ω	forward, in front	οὐδέ τι οἶδε νοῆσαι ἅμα πρόσσω καὶ ὀπίσσω,	1.343
προσαμύνω	come to the aid of	ἤ ῥά τί οἱ χἠμεῖς προσαμύνομεν ἦε καὶ οὐκί:	2.238
προσαυδάω, προσαυδήσω*, προσηύδησα	address, speak to, say to	καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα:	1.201
προσέειπον	spoke to, addressed (2nd aorist)	Κάλχαντα πρώτιστα κάκ' ὀσσόμενος προσέειπε:	1.105
πρόσθε(ν)	before, formerly, sooner	ἐφθίαθ', οἵ οἱ πρόσθεν ἅμα τράφεν ἠδ' ἐγένοντο	1.251
πρόσφημι, προσφήσω, προσέφησα*	speak to, address (with acc)	τὸν δ' ἀπαμειβόμενος προσέφη κρείων Ἀγαμέμνων:	1.130
προσφωνέω, προσφωνήσω*, προσεφώνησα	address, accost, speak to	στήτην, οὐδέ τί μιν προσεφώνεον οὐδ' ἐρέοντο:	1.332
πρότερος, η, ον	former, sooner, older, before	οὔτε θεῶν πρότερος τὸν εἴσετα οὔτ' ἀνθρώπων:	1.548
προτίθημι, προθήσω, προέθηκα	add, grant (in addition)	τοὔνεκά οἱ προθέουσιν ὀνείδεα μυθήσασθαι;	1.291
πρότονος, ου, ὁ	forestay, cordage	ἱστὸν δ' ἱστοδόκῃ πέλασαν προτόνοισιν ὑφέντες	1.434
πρόφρων, ον	eager, zealous, glad, joyful, kindly	ἦ μέν μοι πρόφρων ἔπεσιν καὶ χερσὶν ἀρήξειν:	1.77
πρύμνη, ης, ἡ	stern of a ship	τοὺς δὲ κατὰ πρύμνας τε καὶ ἀμφ' ἅλα ἔλσαι Ἀχαιοὺς	1.409
πρυμνήσιον, ου, τό	stern-cable, stern-hawser	ἐκ δ' εὐνὰς ἔβαλον, κατὰ δὲ πρυμνήσι' ἔδησαν:	1.436
πρωιζά	the day before	χθιζά τε καὶ πρωΐζ' ὅτ' ἐς Αὐλίδα νῆες Ἀχαιῶν	2.303
πρώτιστος, η, ον	first, chiefest, the very first	Κάλχαντα πρώτιστα κάκ' ὀσσόμενος προσέειπε:	1.105
πρῶτος	first, foremost, chief	ἀλλ' ἔα ὥς οἱ πρῶτα δόσαν γέρας υἷες Ἀχαιῶν:	1.276
πτερόεις, εσσα, εν	winged	καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα:	1.201
πτέρυξ -υγος, ἡ	wing	τὴν δ' ἐλελιξάμενος πτέρυγος λάβεν ἀμφιαχυῖαν.	2.316
πτολίεθρον, ου, τό	city	Τρώων ἐκπέρσωσ' εὖ ναιόμενον πτολίεθρον:	1.164
πτολίπορθος, ον	sacking cities	ὣς φάσαν ἣ πληθύς: ἀνὰ δ' ὃ πτολίπορθος Ὀδυσσεὺς	2.278
πυκ(ι)νός	close, compact, shrewd, wise	τοὺς ὅ γε συγκαλέσας πυκινὴν ἀρτύνετο βουλήν:	2.55
Πύλιος, η, ον	Pylian		
Πυλοιγενής, ές	born in Pylos		
Πύλος, ου, ἡ	Pylus		
πῦρ, πυρός, τό	fire	πίμπλαντ', ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἐΐκτην:	1.104
πυρή, ῆς, ἡ	(funeral) pyre	βάλλ': αἰεὶ δὲ πυραὶ νεκύων καίοντο θαμειαί.	1.52
πώ	in some way, any way, ever, yet, at some time, at some point (enclitic)	μάντι κακῶν οὐ πώ ποτέ μοι τὸ κρήγυον εἶπας:	1.106
πωλέομαι, πωλήσομαι	go, attend, frequent, come, return	οὔτέ ποτ' εἰς ἀγορὴν πωλέσκετο κυδιάνειραν	1.490
πώς	(in) some way, somehow, (in) any way, perhaps (enclitic)	αἴ κέν πως ἀρνῶν κνίσης αἰγῶν τε τελείων	1.66
πῶς	how? in what way?	πῶς γάρ τοι δώσουσι γέρας μεγάθυμοι Ἀχαιοί;	1.123
ῥέζω, ῥέξω, ἔρ(ρ)εξα, --, --, ἐρέχθην	work, accomplish, do, perform, make sacrifice	ὄφρ' ἥμιν ἑκάεργον ἱλάσσεαι ἱερὰ ῥέξας.	1.147
ῥέω, ῥεύσομαι*, ἔρρευσα*, ἐρρύηκα*, -- ἐρρύην	run, flow, stream, pour	τοῦ καὶ ἀπὸ γλώσσης μέλιτος γλυκίων ῥέεν αὐδή:	1.249
ῥηγμίν, ῖνος, ἡ	beach, strand, shore	ἐκ δὲ καὶ αὐτοὶ βαῖνον ἐπὶ ῥηγμῖνι θαλάσσης,	1.437
ῥιγίων, ον	worse, more horrible (colder)	ἐλθὼν σὺν πλεόνεσσι: τό οἱ καὶ ῥίγιον ἔσται.	1.325
ῥίπτω, ῥίψω, ἔρριψα	hurl, dash, throw with a twirl, brandish	ῥῖψε ποδὸς τεταγὼν ἀπὸ βηλοῦ θεσπεσίοιο,	1.591
ῥοδοδακτυλος, ον	rosy-fingered	ἦμος δ' ἠριγένεια φάνη ῥοδοδάκτυλος Ἠώς,	1.477
ῥωγαλέος, η, ον	broken, cleft	χαλκῷ ῥωγαλέον: πολέες δ' ἀμφ' αὐτὸν ἑταῖροι	2.417
σαόω, σαώσω, ἐσάωσα, --, --, ἐσαώθην	save, rescue, protect, preserve	ἐν στήθεσσιν ἑοῖσι: σὺ δὲ φράσαι εἴ με σαώσεις.	1.83
σάφα	clearly, plainly, assuredly	οὐ γάρ πω σάφα οἶσθ' οἷος νόος Ἀτρεΐωνος:	2.192
σαώτερος, η, ον	safer	ἀλλ' ἴθι μή μ' ἐρέθιζε σαώτερος ὥς κε νέηαι.	1.32
σεύω, *σεύσω, ἔσσευα, ἔσσυμαι, *ἐσύθην	hunt, chase, drive away; (med./pass.) run, dart	νῆας ἔπ' ἐσσεύοντο, ποδῶν δ' ὑπένερθε κονίη	2.150
σῆμα, ατος, τό	sign, omen, portent	ἔνθ' ἐφάνη μέγα σῆμα: δράκων ἐπὶ νῶτα δαφοινὸς	2.308
σημαίνω, σημανέω, ἐσήμνα	order, point out, command	πᾶσι δὲ σημαίνειν, ἅ τιν' οὐ πείσεσθαι ὀΐω:	1.289
σήπω	corrupt, waste, rot	καὶ δὴ δοῦρα σέσηπε νεῶν καὶ σπάρτα λέλυνται:	2.135
σιωπάω	to be silent	εἰδομένη κήρυκι σιωπᾶν λαὸν ἀνώγει,	2.280
σκαιός, ή, όν	left (hand), unlucky	σκαιῇ, δεξιτερῇ δ' ἄρ' ὑπ' ἀνθερεῶνος ἑλοῦσα	1.501
σκεδάννῡμι, *σκεδάσω, ἐσκέδασα, ἐσκεδάσθην, *ἐσκέδασμαι	scatter, disperse	ἀνστάντες δ' ὀρέοντο κεδασθέντες κατὰ νῆας,	2.398
σκηπτοῦχος, ον	sceptre-bearing	σκηπτοῦχος βασιλεύς, ᾧ τε Ζεὺς κῦδος ἔδωκεν.	1.279
σκῆπτρον, ου, τό	sceptre, staff	χρυσέῳ ἀνὰ σκήπτρῳ, καὶ λίσσετο πάντας Ἀχαιούς,	1.15
σκίδναμαι	scatter, disperse	αὐτοὶ δ' ἐσκίδναντο κατὰ κλισίας τε νέας τε.	1.487
σκιόεις, εσσα, εν	shady, shadowy	οὔρεά τε σκιόεντα θάλασσά τε ἠχήεσσα:	1.157
σκόπελος, oυ, ὁ	headland, peak	προβλῆτι σκοπέλῳ: τὸν δ' οὔ ποτε κύματα λείπει	2.396
σμαραγέω	crash, resound	αἰγιαλῷ μεγάλῳ βρέμεται, σμαραγεῖ δέ τε πόντος.	2.210
σμερδαλέος, η, ον	terrible, fearful	σμερδαλέος, τόν ῥ' αὐτὸς Ὀλύμπιος ἧκε φόως δέ,	2.309
Σμινθεύς, ῆος, ὁ	Smintheus, mouse god, Apollo		
σμῶδιξ, ιγγος, ἡ	weal, bruise	σμῶδιξ δ' αἱματόεσσα μεταφρένου ἐξυπανέστη	2.267
σόος, η, ον (= σάος, η, ον)	safe, sound, unhurt, unharmed, well	βούλομ' ἐγὼ λαὸν σῶν ἔμμεναι ἢ ἀπολέσθαι:	1.117
σός, σή, σόν	your, yours	οἴκαδ' ἰὼν σὺν νηυσί τε σῇς καὶ σοῖς ἑτάροισι	1.179
σπάρτον, -ου, τό	rope, cord	καὶ δὴ δοῦρα σέσηπε νεῶν καὶ σπάρτα λέλυνται:	2.135
σπλάγχνον, ου, τό	vitals, innards	αὐτὰρ ἐπεὶ κατὰ μῆρε κάη καὶ σπλάγχνα πάσαντο,	1.464
σπονδή, ῆς, ἡ	drink-offering, truce, treaty	σπονδαί τ' ἄκρητοι καὶ δεξιαί, ᾗς ἐπέπιθμεν:	2.341
σπουδῇ	in haste, hardly, barely	σπουδῇ δ' ἕζετο λαός, ἐρήτυθεν δὲ καθ' ἕδρας	2.99
στεῖρα, ης, ἡ	cut-water, stem (of a boat)	στείρῃ πορφύρεον μεγάλ' ἴαχε νηὸς ἰούσης:	1.482
στείχω, ἔστιχον	walk, march, go, come	ἐνθάδ' ἔτι στείχοντες ἀπ' Ἄργεος ἱπποβότοιο	2.287
στέλλω, στελέω, ἔστειλα	put, place, arrange, furl	ἱστία μὲν στείλαντο, θέσαν δ' ἐν νηῒ μελαίνῃ,	1.433
στέμμα, ματος, τό	fillet, wreath	στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος	1.14
στεναχίζω	groan, sigh, wail	τετρήχει δ' ἀγορή, ὑπὸ δὲ στεναχίζετο γαῖα	2.95
στενάχω	groan, sob, sigh	τὴν δὲ βαρὺ στενάχων προσέφη πόδας ὠκὺς Ἀχιλλεύς:	1.364
στῆθος, εος, τό	breast, chest	ἐν στήθεσσιν ἑοῖσι: σὺ δὲ φράσαι εἴ με σαώσεις.	1.83
στιχάομαι	march in rows or ranks	ἠϊόνος προπάροιθε βαθείης ἐστιχόωντο	2.92
στόμα, -ατος, τό	mouth	τὼ οὐκ ἂν βασιλῆας ἀνὰ στόμ' ἔχων ἀγορεύοις,	2.250
στοναχή, ῆς, ἡ	groaning, wailing	θήσειν γὰρ ἔτ' ἔμελλεν ἐπ' ἄλγεά τε στοναχάς τε	2.39
στρατός, οῦ, ὁ	army, encampment, host	νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,	1.10
στρουθός, οῦ, ὁ/ἡ	sparrow	ἔνθα δ' ἔσαν στρουθοῖο νεοσσοί, νήπια τέκνα,	2.311
στυγερός, ά, όν	hateful, wretched	ὥς κε πανημέριοι στυγερῷ κρινώμεθ' Ἄρηϊ.	2.385
στυγέω, --, ἔστυξα (ἔστυγον)	hate, loathe, dislike, make hateful, hold in horror, fear	ὅσσον φέρτερός εἰμι σέθεν, στυγέῃ δὲ καὶ ἄλλος	1.186
στυφελίζω, --, εστυφέλιξα	strike, thrust, hurl	ἐξ ἑδέων στυφελίξαι: ὃ γὰρ πολὺ φέρτατός ἐστιν.	1.581
σύ, σέο (σεῦ)	you	μή σε γέρον κοίλῃσιν ἐγὼ παρὰ νηυσὶ κιχείω	1.26
σύμπας, σύμπασα, σύμπαν	all (together)	συμπάντων Δαναῶν, οὐδ' ἢν Ἀγαμέμνονα εἴπῃς,	1.90
συμφράδμων, ονος, ὁ, ἡ	counsellor	τοιοῦτοι δέκα μοι συμφράδμονες εἶεν Ἀχαιῶν:	2.372
συμφράζομαι, συμφράσ(σ)ομαι, συνεφρασ(σ)άμην, --, συμπέφρασμαι*, συνεφράσθην	devise plans with, counsel together	ἠγνοίησεν ἰδοῦσ' ὅτι οἱ συμφράσσατο βουλὰς	1.537
σύν	(adv and prep with dat) with, together (with), along with	οἴκαδ' ἴμεν σὺν νηυσὶ κορωνίσιν, οὐδέ σ' ὀΐω	1.170
συνθεσία, ας, ἡ	treaty, covenant	πῇ δὴ συνθεσίαι τε καὶ ὅρκια βήσεται ἥμιν;	2.339
συνοχωκώς, -ότος	(meaning uncertain) bent in	κυρτὼ ἐπὶ στῆθος συνοχωκότε: αὐτὰρ ὕπερθε	2.218
συντίθημι, συνθήσω, συνέθηκα	put together, unite, perceive, comprehend, heed	τοὶ γὰρ ἐγὼν ἐρέω: σὺ δὲ σύνθεο καί μοι ὄμοσσον	1.76
σφάζω, σφάξω*, ἔσφαξα, --, ἔσφαγμαι	cut the throat, slaughter, flay	αὐέρυσαν μὲν πρῶτα καὶ ἔσφαξαν καὶ ἔδειραν,	1.459
σφέτερος, η, ον	their(s)		
σφός, ή, όν	their(s) (short)		
σφωίτερος, η, ον	your(s) (dual)	χρὴ μὲν σφωΐτερόν γε θεὰ ἔπος εἰρύσσασθαι	1.216
σχέτλιος, α, ον	merciless, headstrong	σχέτλιος, ὃς πρὶν μέν μοι ὑπέσχετο καὶ κατένευσεν	2.112
σχίζη, ης, ἡ	split wood	καῖε δ' ἐπὶ σχίζῃς ὁ γέρων, ἐπὶ δ' αἴθοπα οἶνον	1.462
τάμνω, ταμέω, ἔταμον, *τέτμηκα, τέτμημαι, *ἐτμήθην	cut, wound, maim	ὅρκια πιστὰ ταμόντες ἀριθμηθήμεναι ἄμφω,	2.124
τανύω, τανύσω, ἐτάνυσ(σ)α, --, τετάνυσμαι, ἐτανύσθην	stretch, place along	ὑψοῦ ἐπὶ ψαμάθοις, ὑπὸ δ' ἕρματα μακρὰ τάνυσσαν:	1.486
τάξα (ταξύς)	quickly, swiftly, soon	ᾗς ὑπεροπλίῃσι τάχ' ἄν ποτε θυμὸν ὀλέσσῃ.	1.205
ταράσσω*, ταράξω*, ἐτάραξα, τέτρηχα	disturb violently, throw into confusion; perf: be disturbed	νεικείῃσι πατήρ, σὺν δ' ἡμῖν δαῖτα ταράξῃ.	1.579
ταρβέω, ταρβήσω*, ἐτάρβησα	fear, be in terror, be frightened	τὼ μὲν ταρβήσαντε καὶ αἰδομένω βασιλῆα	1.331
ταῦρος, ου, ὁ	bull	ταύρων ἠδ' αἰγῶν, τὸ δέ μοι κρήηνον ἐέλδωρ:	1.41
τᾰχύς, εῖα, ύ, (comp. θάσσων)	swift, fleet	ἴομεν ὄφρα κε θᾶσσον ἐγείρομεν ὀξὺν Ἄρηα.	2.440
τέ	and, also (postpositive enclitic)	οἰωνοῖσί τε δαῖτα, Διὸς δ' ἐτελείετο βουλή,	1.5
τέκμωρ, τό	surety, pledge, sign, goal, limit	τέκμωρ: οὐ γὰρ ἐμὸν παλινάγρετον οὐδ' ἀπατηλὸν	1.526
τέκνον, ου, τό	child, young, offspring	ὤ μοι τέκνον ἐμόν, τί νύ σ' ἔτρεφον αἰνὰ τεκοῦσα;	1.414
τέκος, εος, τό	child, descendent, offspring, young	τίπτ' αὖτ' αἰγιόχοιο Διὸς τέκος εἰλήλουθας;	1.202
τελαμών, ῶνος, ὁ	strap, belt	ἱδρώσει μέν τευ τελαμὼν ἀμφὶ στήθεσφιν	2.388
τέλειος, η, ον	complete, finished, full-grown, unblemished, perfect	αἴ κέν πως ἀρνῶν κνίσης αἰγῶν τε τελείων	1.66
τελείω (τελέω), τελέ(σ)(σ)ω, ἐτέλεσ(σ)α	accomplish, fulfill	οἰωνοῖσί τε δαῖτα, Διὸς δ' ἐτελείετο βουλή,	1.5
τελήεις, εσσα, εν	complete, perfect, finished, unblemished	ἕρδον δ' Ἀπόλλωνι τεληέσσας ἑκατόμβας	1.315
τέλλω (τελ-, ταλ-), ἔτειλα, τέταλμαι	command, enjoin (upon), accomplish, rise	ἀλλὰ κακῶς ἀφίει, κρατερὸν δ' ἐπὶ μῦθον ἔτελλε:	1.25
τέλος, -εος, τό	outcome, event, end	ἀνδράσι παυροτέροισι, τέλος δ' οὔ πώ τι πέφανται:	2.122
Τένεδος, ου, ἡ	Tenedos		
τεός, ή, όν	thy, thine, your(s)	ἢ τεὸν ἢ Αἴαντος ἰὼν γέρας, ἢ Ὀδυσῆος	1.138
τέρας, αος	sign, wonder, marvel	ἡμῖν μὲν τόδ' ἔφηνε τέρας μέγα μητίετα Ζεὺς	2.324
τερπικέραυνος, η, ον	hurling/rejoicing in the thunderbolt	τοῦτο δέ τοι ἐρέουσα ἔπος Διὶ τερπικεραύνῳ	1.419
τέρπω, τέρψω* (τέρψομαι), ἔτερψα* (ἐτερψάμην), --, --, ἐτέρφθην	please, delight, satisfy, sate, charm, rejoice	μέλποντες ἑκάεργον: ὃ δὲ φρένα τέρπετ' ἀκούων.	1.474
τέσσαρες, τέσσαρα	four		
τεταγών	touch, lay hold of, seize (2nd aor part only)	ῥῖψε ποδὸς τεταγὼν ἀπὸ βηλοῦ θεσπεσίοιο,	1.591
τετραπλῇ	fourfold, quadruply	τριπλῇ τετραπλῇ τ' ἀποτείσομεν, αἴ κέ ποθι Ζεὺς	1.128
τεύχω, τεύξω, ἔτευξα	make, fashion, cause, do, prepare	ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν	1.4
τηλόθε(ν)	far, from afar	τηλόθεν ἐξ ἀπίης γαίης: καλέσαντο γὰρ αὐτοί:	1.270
τηλόθι	far (from, away), at a distance	ἡμετέρῳ ἐνὶ οἴκῳ ἐν Ἄργεϊ τηλόθι πάτρης	1.30
τί	(neut) Which? What? Why?	τέκνον τί κλαίεις; τί δέ σε φρένας ἵκετο πένθος;	1.362
τίθημι, θήσω, ἔθηκα	put, place, cause	οὐλομένην, ἣ μυρί' Ἀχαιοῖς ἄλγε' ἔθηκε,	1.2
τίκτω, τέξω, ἔτεκον, τέτοκα*	bear, produce, give birth to	Ἀπόλλωνι ἄνακτι, τὸν ἠΰκομος τέκε Λητώ:	1.36
τιμάω, τιμήσω, ἐτίμησα, τετίμηκα*, τετίμημαι, ἐτιμήθην*	honour, gain honour; mid: avenge, exact recompense	οἵ κέ με τιμήσουσι, μάλιστα δὲ μητίετα Ζεύς.	1.175
τιμή, ῆς, ἡ	honour, satisfaction, recompense, retribution, value	τιμὴν ἀρνύμενοι Μενελάῳ σοί τε κυνῶπα	1.159
τίνω, τίσω, ἔτισα	requite, atone for, pay the penalty	τίσειαν Δαναοὶ ἐμὰ δάκρυα σοῖσι βέλεσσιν.	1.42
τίπτε (τί ποτε)	why (in the world)?	τίπτ' αὖτ' αἰγιόχοιο Διὸς τέκος εἰλήλουθας;	1.202
τίς	(m, f) Who? Which? What?	τίς τ' ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;	1.8
τὶς, τὶ	some (one), something, any (one), any(thing) (enclitic)	ἀλλ' ἄγε δή τινα μάντιν ἐρείομεν ἢ ἱερῆα	1.62
τιταίνω	stretch, bend	ἱδρώσει δέ τευ ἵππος ἐΰξοον ἅρμα τιταίνων.	2.390
τίω, τίσω, ἔτισα, --, τέτιμαι	honour, esteem	χωόμενος ὅ τ' ἄριστον Ἀχαιῶν οὐδὲν ἔτισας.	1.244
τλάω*, τλήσομαι, ἔτλην (ἐτάλασσα), τέτληκα	have the heart, have courage, endure, dare, suffer	τέτληκας θυμῷ: τὸ δέ τοι κὴρ εἴδεται εἶναι.	1.228
τὸ πρῶτον, τὰ πρῶτα	at first, firstly, first	ἐξ οὗ δὴ τὰ πρῶτα διαστήτην ἐρίσαντε	1.6
τοιγάρ	therefore	τοὶ γὰρ ἐγὼν ἐρέω: σὺ δὲ σύνθεο καί μοι ὄμοσσον	1.76
τοῖος, η, ον	such (as), of the sort that, of the kind that	οὐ γάρ πω τοίους ἴδον ἀνέρας οὐδὲ ἴδωμαι,	1.262
τομή, ῆς, ἡ	cut(ting), stump	φύσει, ἐπεὶ δὴ πρῶτα τομὴν ἐν ὄρεσσι λέλοιπεν,	1.235
τόξον, ου, τό	bow	τόξ' ὤμοισιν ἔχων ἀμφηρεφέα τε φαρέτρην:	1.45
τόσ(σ)ος, η, ον	so much, so great, so large, so many, so long	ὅς κ' εἴποι ὅ τι τόσσον ἐχώσατο Φοῖβος Ἀπόλλων,	1.64
τότε	then, at that time	καὶ τότε δὴ θάρσησε καὶ ηὔδα μάντις ἀμύμων:	1.92
τούνεκα (= τοῦ ἕνεκα)	on account of this, for this reason, therefore, consequently	τοὔνεκ' ἄρ' ἄλγε' ἔδωκεν ἑκηβόλος ἠδ' ἔτι δώσει:	1.96
τόφρα	so long, meanwhile	τόφρα δ' ἐπὶ Τρώεσσι τίθει κράτος ὄφρ' ἂν Ἀχαιοὶ	1.509
τρεῖς, τρία	three		
τρεισκαίδεκα	thirteen		
τρέπω, τρέψω, ἔτρεψα (ἔτραπον), τέτροφα**, τέτραμμαι, ἐτράφθην	turn (around), rout, put to flight; mid: turn oneself, flee	θάμβησεν δ' Ἀχιλεύς, μετὰ δ' ἐτράπετ', αὐτίκα δ' ἔγνω	1.199
τρέφω, θρέψω*, ἔθρεψα (ἔτραφον), τέτροφα, τέθραμμαι*, ἐτράφην	nurture, feed, breed, grow up, nourish	ἐφθίαθ', οἵ οἱ πρόσθεν ἅμα τράφεν ἠδ' ἐγένοντο	1.251
τρίζω, τέτριγα	(pres sense) utter a shrill cry	ἔνθ' ὅ γε τοὺς ἐλεεινὰ κατήσθιε τετριγῶτας:	2.314
τριπλῇ	threefold, triply	τριπλῇ τετραπλῇ τ' ἀποτείσομεν, αἴ κέ ποθι Ζεὺς	1.128
τρίς	thrice, three times	καί ποτέ τοι τρὶς τόσσα παρέσσεται ἀγλαὰ δῶρα	1.213
τρίτατος, η, ον	third	ἐν Πύλῳ ἠγαθέῃ, μετὰ δὲ τριτάτοισιν ἄνασσεν:	1.252
Τροίη, ης, ἡ	Troy		
Τρῶες, ων, οἱ	Trojans		
τυτθός, ή, όν	small, little, young, brief	Ζεὺς ὑψιβρεμέτης: νῦν δ' οὐδέ με τυτθὸν ἔτισεν:	1.354
τῶ	therefore, for this (reason)	ἔπλεο: τώ σε κακῇ αἴσῃ τέκον ἐν μεγάροισι.	1.418
τώ = τῷ	therefrom, in this wise	τὼ οὐκ ἂν βασιλῆας ἀνὰ στόμ' ἔχων ἀγορεύοις,	2.250
τώς	( = ὥς)	κεῖνος τὼς ἀγόρευε: τὰ δὴ νῦν πάντα τελεῖται.	2.330
ὕβρις, ιος, ἡ	insolence, wantonness, forwardness	ἦ ἵνα ὕβριν ἴδῃ Ἀγαμέμνονος Ἀτρεΐδαο;	1.203
ὑγρός, ή, όν	wet, moist, damp, watery	οἳ μὲν ἔπειτ' ἀναβάντες ἐπέπλεον ὑγρὰ κέλευθα,	1.312
ὕδωρ	water	καλῇ ὑπὸ πλατανίστῳ ὅθεν ῥέεν ἀγλαὸν ὕδωρ:	2.307
